GRASP_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHER,M_OTHER,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_UNINSUR,M_UNINSUR,E_NOINT,M_NOINT,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHER,MP_OTHER,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,EP_UNINSUR,MP_UNINSUR,ER_CARDIO,ER_DIAB,ER_OBES,ER_RESPD,EP_NOINT,MP_NOINT,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHER,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,EPL_UNINSUR,SPL_THEME5,RPL_THEME5,PL_CARDIO,PL_DIAB,PL_OBES,PL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES,RPL_Percentile
11,1,ALABAMA,AL,Chilton,1021,43930,0,19586,77,16751,494,8034,1040,1336,284,24611,1808,5302,584,6927,37,10647,104,7704,753,1722,351.9,123,215,190,61,4148,339,0,25,3416,-999,1449,229,75,75,0,24,0,24,0,24,1858,707,143,96.4,6332,550,453,204.7,823,228,403,145,1,0,9,10,6176,680,5496,441,18.6,2.4,7.1,1.6,24611,1808,17.8,2,15.8,0.1,24.2,0.2,17.7,1.7,10.3,2.1,0.3,0.5,0.4,0.1,9.4,0.8,0,0.1,7.8,-999,3.5342,0.5586,0.1829,0.1829,0,0.0585,0,0.0585,0,0.0585,4.2295,-999,0.7,0.5,32.3,2.8,2.7,1.2,4.9,1.4,0.9,0.3,2.2763,0,20.4871,0.2276,14.2,1.6,666.8,16800,38100,88.02,32.81,2.4484,0.7322,0.7481,0.6131,0.7692,2.8626,0.7685,0.2748,0.7529,0.6845,0.7994,2.5116,0.8513,0.3837,0.3135,0.7338,0,0.6869,0.7571,0.794,0,0,0,0.8652,4.5342,0.5785,0.1188,0.9554,0.7065,0.3572,0.1165,2.2544,0.3636,0.616,1,0.5135,0.8102,0.8169,3.7566,0.8688,0.9445,0.9354,0.8303,0.9214,0.8624,4.494,0.9873,20.4134,0.9064,90.6
12,1,ALABAMA,AL,Choctaw,1023,13075,0,7344,33,5350,241,2864,441,504,150,22182,1273,1754,243,2884,0,2650,0,3677,330,463,109.9,9,9,13,22,5590,70,0,19,73,63,5,8,0,18,0,18,0,18,0,18,8,13,82,47.4,2320,257,73,46.6,542,164,183,57,1,1,3,5,1481,289,1918,238,22.2,3.4,10.6,3.2,22182,1273,18.6,2.5,22.1,0,20.3,0,28.4,2.6,8.7,2,0.1,0.1,0.1,0.2,42.8,0.5,0,0.2,0.6,0.5,0.0393,0.0628,0,0.1414,0,0.1414,0,0.1414,0,0.1414,0.0612,-999,1.1,0.6,31.6,3.5,1.4,0.9,10.1,2.9,1.4,0.4,7.6482,7.6482,22.9446,0.3824,11.4,2.2,690.4,13900,41100,60.19,35.8505,4.1451,0.8567,0.9516,0.7889,0.7966,3.3938,0.9057,0.8249,0.2471,0.9911,0.5938,2.6569,0.9083,0.1056,0.1075,0.9522,0,0.0292,0.0615,0,0,0,0,0.0752,1.3312,0.0583,0.1958,0.9478,0.2964,0.9096,0.3018,2.6514,0.5775,0.2194,0.0223,0.3926,0.6207,0.6613,1.9163,0.1735,0.9585,0.8335,0.9386,0.4457,0.9077,4.084,0.9268,16.0336,0.4707,47.1
13,1,ALABAMA,AL,Clarke,1025,24387,0,12741,42,9358,322,6088,762,1283,228,21111,1200,3175,400,4626,21,5389,20,4109,427,741,182.6,25,30,123,22,11173,91,0,22,48,43,154,139,21,35,0,21,18,29,0,21,0,22,223,116.6,3380,311,167,74,957,196,364,89,2,0,10,13,2594,375,3883,362,25.4,3.2,14.4,2.5,21111,1200,18.8,2.4,19,0.1,22.1,0.1,17.1,1.8,7.9,1.9,0.1,0.1,0.5,0.1,45.8,0.4,0,0.1,0.2,0.2,0.6494,0.5855,0.0885,0.1475,0,0.0885,0.0759,0.1222,0,0.0885,0,-999,1.8,0.9,26.5,2.4,1.8,0.8,10.2,2,1.5,0.4,8.2011,0,41.0055,0.5331,10.8,1.6,567.2,20100,34200,69.3,41.4939,3.5952,0.9258,0.9831,0.8516,0.8039,3.5644,0.9436,0.5928,0.4642,0.6422,0.4518,2.151,0.6167,0.1056,0.3973,0.9584,0,0.0071,0.4085,0.6536,0,0.7524,0,0,3.2829,0.3808,0.3391,0.8984,0.4457,0.914,0.3457,2.9429,0.7345,0.2047,1,0.0589,0.4035,0.6148,2.2819,0.3451,0.8064,0.9819,0.5798,0.6648,0.9565,3.9894,0.9051,18.2125,0.7182,71.8
14,1,ALABAMA,AL,Clay,1027,13378,0,6802,39,5236,241,2405,406,378,131,23147,1746,2275,369,2652,44,2819,94,2008,274,509,121.7,155,63,18,22,1977,64,0,19,415,-999,218,61,0,18,0,18,0,18,0,18,26,31,28,32.2,1424,260,48,36.6,218,91,250,79,1,0,3,5,1340,277,1509,198,18.4,3.1,6.4,2.2,23147,1746,24.5,3.8,19.8,0.3,21.1,0.7,15.3,2.1,9.7,2.3,1.2,0.5,0.1,0.2,14.8,0.5,0,0.2,3.1,-999,1.6957,0.4744,0,0.14,0,0.14,0,0.14,0,0.14,0.1943,-999,0.4,0.5,20.9,3.8,0.9,0.7,4.2,1.7,1.9,0.6,7.475,0,22.4249,0.3737,10.2,2.1,711.4,11200,41100,76.28,28.8197,3.5412,0.7236,0.6545,0.7236,0.9443,3.046,0.8162,0.6679,0.3327,0.4804,0.7316,2.2126,0.6673,0.813,0.1075,0.8043,0,0.388,0.4654,0,0,0,0,0.1665,2.7447,0.2789,0.0691,0.8023,0.1223,0.242,0.4728,1.7085,0.1579,0.2229,1,0.4209,0.6316,0.5724,2.8478,0.6001,0.9688,0.6425,0.9386,0.8026,0.7695,4.122,0.9335,16.6816,0.5417,54.2
15,1,ALABAMA,AL,Cleburne,1029,14938,0,6806,44,5726,180,2719,490,458,157,21989,1661,2364,288,2803,36,3438,65,3331,292,316,105.2,39,65,3,6,393,73,0,19,362,-999,168,98,0,18,0,18,0,18,0,18,126,124,26,29.7,2062,253,49,38.1,231,82,169,77,0,0,3,3,1886,261,1946,202,18.5,3.3,7.5,2.5,21989,1661,22.6,2.7,18.8,0.2,23,0.4,22.6,2,5.5,1.8,0.3,0.4,0,0.1,2.6,0.5,0,0.2,2.4,-999,1.1899,0.6941,0,0.1275,0,0.1275,0,0.1275,0,0.1275,0.8435,-999,0.4,0.4,30.3,3.7,0.9,0.7,4,1.4,1.1,0.5,0,0,20.083,0.2008,12.8,1.8,677.6,10400,37700,92.84,33.9853,3.3621,0.7271,0.7895,0.8013,0.915,3.2329,0.8694,0.5718,0.5915,0.9195,0.1251,2.2079,0.6632,0.3837,0,0.5135,0,0.283,0.4244,0,0,0,0,0.4809,2.0855,0.1601,0.0691,0.9357,0.1223,0.2114,0.185,1.5235,0.1,1,1,0.5301,0.8378,0.7533,4.1212,0.929,0.9515,0.5546,0.8099,0.9491,0.881,4.1461,0.9373,17.3171,0.6111,61.1
16,1,ALABAMA,AL,Coffee,1031,51288,0,23088,57,19789,339,7604,731,1371,244,27577,976,4833,429,8375,75,12161,0,8788,488,1928,272.8,617,96,666,102,8829,289,0,28,3549,-999,970,283,42,57,22,28,261,184,5,6,644,368,215,99.9,3140,201,272,86,1189,218,601,81,1,1,13,24,5004,540,3781,288,15.1,1.4,5.9,1,27577,976,13.8,1.2,16.3,0.1,23.7,0,17.7,1,9.7,1.4,1.2,0.2,1.3,0.2,17.2,0.6,0,0.1,6.9,-999,2.0345,0.5936,0.0881,0.1196,0.0461,0.0587,0.5474,0.3859,0.0105,0.0126,1.2557,-999,0.9,0.4,13.6,0.9,1.4,0.4,6,1.1,1.2,0.2,1.9498,1.9498,25.3471,0.4679,10.1,1.1,550,14400,34200,79.42,19.1066,1.4181,0.5229,0.5669,0.4022,0.5922,2.0842,0.5373,0.32,0.6826,0.6845,0.7316,2.4187,0.8067,0.813,0.7422,0.8226,0,0.6558,0.7077,0.7248,0.7366,0.9295,0.7263,0.5828,7.4413,0.859,0.1512,0.6065,0.2964,0.5441,0.2184,1.8166,0.1923,0.6628,0.2225,0.2916,0.493,0.5661,2.236,0.3241,0.7663,0.8583,0.5798,0.8453,0.3501,3.3998,0.7689,19.3966,0.8322,83.2
17,1,ALABAMA,AL,Colbert,1033,54495,0,26466,58,21799,445,8785,848,1397,286,24918,1055,6016,555,10502,73,11608,38,10086,520,1791,278.2,367,160,267,61,8615,282,29,34,1349,-999,407,244,14,21,21,28,12,12,0,27,723,219,587,147.8,2455,310,83,54.7,1322,244,436,83,2,1,22,35,4353,552,5641,440,16.3,1.6,5.9,1.2,24918,1055,15.6,1.4,19.3,0.1,21.3,0.1,18.7,1,8.2,1.3,0.7,0.3,0.5,0.1,15.8,0.5,0.1,0.1,2.5,-999,0.7921,0.4748,0.0272,0.0409,0.0409,0.0545,0.0234,0.0234,0,0.0525,1.3267,-999,2.2,0.6,9.3,1.2,0.4,0.3,6.1,1.1,0.8,0.2,3.6701,1.835,40.3707,0.6423,8.1,1,645.4,13500,30500,80.43,25.8773,1.9481,0.6032,0.5669,0.5927,0.6855,2.4483,0.6519,0.6234,0.3505,0.7574,0.5053,2.2366,0.6858,0.6946,0.3973,0.8127,0.7055,0.3004,0.5719,0.6129,0.7328,0.7142,0,0.5999,6.1422,0.7558,0.4037,0.4355,0.0322,0.5626,0.0936,1.5276,0.1025,0.4562,0.2375,0.0618,0.3001,0.4085,1.4641,0.0455,0.92,0.8131,0.3356,0.8561,0.6667,3.5915,0.8169,17.4103,0.621,62.1
18,1,ALABAMA,AL,Conecuh,1035,12514,0,7143,28,4574,254,2752,619,505,198,17542,1355,1703,251,2707,0,2651,0,2847,343,495,143.4,56,46,18,19,5971,139,0,19,105,108,71,64,0,18,0,18,0,18,0,18,2,5,37,37.2,2053,237,50,41.9,309,114,45,53,1,0,3,5,1804,423,2245,258,22.2,5,11.5,4.4,17542,1355,19.2,2.9,21.6,0,21.2,0,22.8,2.7,10.8,3.1,0.4,0.4,0.1,0.2,47.7,1.1,0,0.3,0.8,0.9,0.5861,0.5283,0,0.1486,0,0.1486,0,0.1486,0,0.1486,0.016,-999,0.5,0.5,28.7,3.3,1.1,0.9,6.8,2.4,0.4,0.4,7.9911,0,23.9732,0.3996,14.5,3.4,613.3,23700,43800,76.4,49.0818,4.9384,0.8567,0.9637,0.9682,0.8211,3.6097,0.9529,0.8004,0.3419,0.9255,0.8462,2.914,0.9713,0.5113,0.1075,0.9633,0,0.0435,0.2902,0,0,0,0,0.0534,1.9692,0.1433,0.0844,0.9242,0.1888,0.6565,0.0341,1.888,0.213,0.2101,1,0.3493,0.5927,0.8262,2.9783,0.6463,0.8839,0.9962,0.9768,0.8042,0.9863,4.6474,0.9971,18.0066,0.6952,69.5
19,1,ALABAMA,AL,Coosa,1037,10855,0,6558,60,4103,243,1459,418,253,96,22963,2342,1675,261,2368,0,1850,0,2364,358,205,100.2,9,12,0,19,3713,49,0,19,50,48,65,51,0,18,15,25,0,18,0,18,0,19,16,16.1,2015,215,37,32.6,182,78,390,138,0,1,1,0,812,284,1317,197,14,4,5.8,2.1,22963,2342,20.4,3.2,21.8,0,17,0,22.6,3.4,5,2.4,0.1,0.1,0,0.3,34.2,0.5,0,0.3,0.5,0.4,0.6195,0.486,0,0.1715,0.143,0.2383,0,0.1715,0,0.1715,0,-999,0.2,0.2,30.7,3.3,0.9,0.8,4.4,1.9,3.6,1.3,0,9.2123,9.2123,0,7.8,2.7,577.5,17900,40600,78.67,32.0985,4.409,0.443,0.5481,0.7354,0.8612,2.5877,0.693,0.8093,0.0538,0.9195,0.0853,1.8679,0.3836,0.1056,0,0.9192,0,0.0233,0.2759,0,0.7027,0,0,0,2.0267,0.1503,0.0388,0.9373,0.1223,0.2697,0.7262,2.0943,0.2913,1,0.0172,0.9347,1,0.384,3.3359,0.7768,0.8246,0.9599,0.9265,0.8354,0.8518,4.3982,0.9793,16.3107,0.4968,49.7
20,1,ALABAMA,AL,Covington,1039,37351,0,18907,85,15008,381,6702,683,1428,252,23071,854,4530,426,7650,100,8190,85,7703,416,1358,195.4,58,70,159,52,4826,96,13,21,604,-999,266,99,7,13,19,33,25,36,0,24,70,70,249,86.8,4081,362,320,129.1,785,170,666,175,3,0,12,18,4116,506,4222,288,18.3,1.9,8.7,1.5,23071,854,17.1,1.6,20.5,0.3,21.9,0.2,20.9,1.1,9,1.3,0.2,0.2,0.4,0.1,12.9,0.3,0,0.1,1.6,-999,0.7458,0.2776,0.0196,0.0364,0.0533,0.0925,0.0701,0.1009,0,0.0673,0.1874,-999,1.3,0.5,21.6,1.9,2.1,0.9,5.2,1.1,1.8,0.5,8.0319,0,32.1277,0.4819,11.2,1.4,649.9,12900,31700,74.47,28.1317,1.7811,0.7178,0.8803,0.7264,0.7459,3.0704,0.8232,0.7249,0.4323,0.859,0.6399,2.6561,0.908,0.2293,0.3135,0.7841,0,0.1432,0.5036,0.5623,0.7229,0.7822,0,0.1597,4.2008,0.5291,0.2416,0.8185,0.5498,0.4082,0.4448,2.4629,0.4702,0.2089,1,0.1474,0.471,0.6457,2.473,0.4295,0.9273,0.7749,0.4053,0.7705,0.7509,3.6289,0.8271,18.4921,0.7449,74.5
21,1,ALABAMA,AL,Crenshaw,1041,13865,0,6790,35,5025,193,2148,325,347,91,23353,2819,2091,258,2542,37,3116,99,2888,266,449,98.7,109,23,188,19,3198,171,0,19,275,-999,146,58,0,18,0,18,94,83,0,18,146,104,29,21.8,1854,177,47,31.1,332,71,162,67,2,0,4,2,1360,231,1804,185,15.7,2.4,5.8,1.5,23353,2819,21.6,2.6,18.3,0.3,22.5,0.7,21.1,1.9,8.9,1.9,0.8,0.2,1.4,0.2,23.1,1.2,0,0.2,2,-999,1.1182,0.4442,0,0.1379,0,0.1379,0.7199,0.6357,0,0.1379,1.053,-999,0.4,0.3,27.3,2.6,0.9,0.6,6.6,1.3,1.2,0.5,14.4248,0,28.8496,0.1442,10,1.7,660.7,16300,38200,107.91,35.9005,3.4136,0.5602,0.5481,0.7099,0.8924,2.7106,0.7271,0.5215,0.5151,0.8679,0.6234,2.5279,0.8596,0.7285,0.7636,0.8614,0,0.215,0.3986,0,0,0.8788,0,0.5399,4.3858,0.5568,0.0691,0.907,0.1223,0.6323,0.2184,1.9491,0.2353,0.0961,1,0.1999,0.8879,0.5597,2.7436,0.5575,0.9394,0.922,0.8332,0.9854,0.909,4.589,0.9943,18.906,0.7847,78.5
22,1,ALABAMA,AL,Cullman,1043,82313,0,37652,92,30730,592,12831,1294,1903,353,22980,906,10405,776,14803,95,18572,140,14310,958,2057,261.3,348,155,334,145,998,104,3,4,3543,-999,1279,240,51,37,6,10,0,27,43,54,793,352,959,196,8615,672,555,165.8,1279,203,1200,218,2,5,32,44,9631,933,7795,448,15.8,1.6,5.5,1,22980,906,18.2,1.4,18,0.1,22.6,0.2,17.6,1.2,6.7,0.8,0.4,0.2,0.4,0.2,1.2,0.1,0,0.1,4.3,-999,1.6799,0.3152,0.067,0.0486,0.0079,0.0131,0,0.0355,0.0565,0.0709,0.9634,-999,2.5,0.5,22.9,1.8,1.8,0.5,4.2,0.7,1.5,0.3,2.4297,6.0744,38.876,0.5345,11.8,1.1,590.6,17200,36700,89.78,25.3661,1.3735,0.5675,0.5006,0.7338,0.7829,2.5848,0.6895,0.4893,0.5304,0.6746,0.2537,1.948,0.4444,0.5113,0.3135,0.3644,0,0.5011,0.7418,0.7434,0.6387,0,0.8726,0.5203,5.2071,0.6628,0.4448,0.8443,0.4457,0.242,0.3457,2.3225,0.3945,0.595,0.035,0.0723,0.4007,0.694,1.797,0.135,0.8463,0.9484,0.7514,0.9338,0.6486,4.1285,0.9341,17.9879,0.692,69.2
23,1,ALABAMA,AL,Dale,1045,49255,0,23065,110,18670,402,8798,859,1738,275,23837,925,4732,464,7939,85,11506,39,9906,664,1538,237.8,377,144,633,194,9749,211,4,6,3070,-999,536,201,32,38,22,33,54,37,0,24,947,385,277,95.4,4200,352,313,115.2,1023,187,1263,214,1,0,7,10,5274,600,3946,313,18.4,1.8,8.8,1.4,23837,925,14.2,1.4,16.1,0.2,23.4,0.1,21.3,1.4,8.2,1.3,0.8,0.3,1.3,0.4,19.8,0.4,0,0.1,6.2,-999,1.1533,0.4325,0.0689,0.0818,0.0473,0.071,0.1162,0.0796,0,0.0516,1.9226,-999,1.2,0.4,18.2,1.5,1.7,0.6,5.5,1,2.6,0.4,2.0303,0,14.2118,0.203,11.4,1.3,570.8,14400,37300,84.85,21.1355,1.6135,0.7236,0.885,0.6758,0.6129,2.8973,0.779,0.2983,0.6406,0.8781,0.5053,2.3223,0.7463,0.7285,0.7422,0.8403,0,0.625,0.616,0.6943,0.7366,0.8462,0,0.7039,6.533,0.787,0.2216,0.737,0.4056,0.4677,0.6059,2.4378,0.455,0.6517,1,0.8227,0.8354,0.6613,3.9711,0.9039,0.8135,0.8583,0.7864,0.8981,0.4591,3.8154,0.8688,21.9769,0.9755,97.6
24,1,ALABAMA,AL,Dallas,1047,40029,0,20336,56,16336,360,12247,936,1906,318,18910,714,5135,490,6705,49,9780,81,7061,566,2253,280.1,10,19,224,21,28210,106,23,40,412,-999,56,50,27,26,0,24,0,24,15,21,25,42,299,121.8,4161,360,507,166,2205,328,596,107,1,0,12,29,4765,565,5390,431,31.1,2.4,11.8,1.9,18910,714,19.3,1.9,16.8,0.1,24.4,0.2,17.8,1.4,13.8,1.7,0,0.1,0.6,0.1,70.5,0.3,0.1,0.1,1,-999,0.1426,0.1273,0.0688,0.0662,0,0.0611,0,0.0611,0.0382,0.0535,0.0625,-999,1.5,0.6,20.5,1.8,3.1,1,13.5,2,1.5,0.3,2.4982,0,29.9783,0.7245,12,1.4,753,13900,43800,65.59,32.9946,2.5362,0.9761,0.9672,0.9363,0.8255,3.7051,0.9669,0.3664,0.774,0.6896,0.9647,2.7947,0.9478,0,0.471,0.9925,0.7055,0.0593,0.2519,0.6769,0,0,0.8034,0.0767,4.0372,0.503,0.2798,0.7937,0.7803,0.9745,0.3457,3.174,0.8392,0.5848,1,0.178,0.2339,0.7058,2.7025,0.5406,0.9812,0.8335,0.9768,0.5747,0.8652,4.2314,0.9554,20.6449,0.921,92.1
25,1,ALABAMA,AL,DeKalb,1049,71200,0,31462,114,26132,621,15500,1423,1351,274,21004,799,12394,722,11619,92,17480,89,10931,705,2469,305.4,934,232,140,71,1004,142,621,498,10220,-999,3829,587,0,27,15,23,66,71,0,27,5899,930,333,125.7,7508,531,745,209.8,1391,236,960,304,1,0,20,28,10231,868,7613,602,22.1,2,4.5,0.9,21004,799,25.9,1.5,16.3,0.1,24.6,0.1,15.5,1,9.4,1.1,1.3,0.3,0.2,0.1,1.4,0.2,0.9,0.7,14.4,-999,5.7493,0.8814,0,0.0405,0.0225,0.0345,0.0991,0.1066,0,0.0405,8.2851,-999,1.1,0.4,23.9,1.7,2.9,0.8,5.3,0.9,1.3,0.4,1.4045,0,28.0899,0.3933,14.5,1.2,653,11200,29100,101.83,29.1329,2.1972,0.8541,0.3299,0.8576,0.9608,3.0024,0.8035,0.32,0.7927,0.5005,0.6972,2.3104,0.7354,0.8239,0.174,0.3933,0.9882,0.8068,0.859,0,0.7027,0.8583,0,0.9345,6.5407,0.7883,0.1958,0.8606,0.7434,0.4225,0.2582,2.4805,0.4779,0.7428,1,0.2162,0.6021,0.8262,3.3873,0.7918,0.9302,0.6425,0.2569,0.9777,0.7785,3.5858,0.8157,21.3071,0.9525,95.3
26,1,ALABAMA,AL,Elmore,1051,81212,0,34004,192,29143,638,9462,1391,2219,442,27475,1129,7594,675,11770,111,18239,0,13646,860,2679,409.2,209,99,392,133,17402,258,0,28,2347,-999,851,260,173,162,0,27,41,43,17,25,774,339,895,265,5123,493,422,175.1,1364,276,4424,439,2,1,20,21,6227,816,5004,520,12.3,1.8,6.2,1.2,27475,1129,13.6,1.2,14.5,0.1,22.5,0,17.9,1.1,9.2,1.4,0.3,0.1,0.5,0.2,21.4,0.3,0,0.1,2.9,-999,1.1196,0.3421,0.2276,0.2131,0,0.0355,0.0539,0.0566,0.0224,0.0329,0.9531,-999,2.6,0.8,15.1,1.5,1.4,0.6,4.7,0.9,5.4,0.5,2.4627,1.2313,24.6269,0.2586,8.2,1.1,559.3,14900,34300,91.25,17.1705,1.7443,0.3309,0.6207,0.4086,0.5829,1.9431,0.4911,0.1786,0.5151,0.6982,0.6702,2.0621,0.5422,0.3837,0.3973,0.8524,0,0.3545,0.6925,0.8583,0,0.8295,0.8155,0.5176,5.7013,0.7151,0.4575,0.653,0.2964,0.32,0.8262,2.5531,0.5177,0.5899,0.3028,0.3206,0.7748,0.418,2.4061,0.404,0.7895,0.8793,0.5874,0.9401,0.2569,3.4532,0.7845,18.1189,0.7089,70.9
27,1,ALABAMA,AL,Escambia,1053,37328,0,16595,119,13428,429,8268,942,1895,350,18161,967,4792,478,6476,75,8328,0,6505,517,1140,244.2,1437,83,135,157,11920,263,72,86,838,-999,112,75,0,24,0,24,0,24,0,24,232,123,173,80.7,2907,289,268,96.6,657,167,2830,294,2,0,11,12,5341,593,5390,391,24,2.7,13.5,2.4,18161,967,18.5,1.8,17.3,0.2,22.3,0,18.8,1.5,8.5,1.8,3.8,0.2,0.4,0.4,31.9,0.7,0.2,0.2,2.2,-999,0.3144,0.2104,0,0.0674,0,0.0674,0,0.0674,0,0.0674,0.6215,-999,1,0.5,17.5,1.7,2,0.7,4.9,1.2,7.6,0.8,5.3579,0,29.4685,0.3215,15.5,1.7,649.1,17100,39600,67.63,40.14,2.6142,0.8984,0.9787,0.9545,0.7924,3.624,0.9557,0.419,0.4906,0.7638,0.5597,2.2331,0.6819,0.9239,0.3135,0.9099,0.8723,0.2513,0.3545,0,0,0,0,0.3958,4.0212,0.5011,0.1754,0.7186,0.518,0.3572,0.8902,2.6594,0.5839,0.3251,1,0.1862,0.7024,0.8634,3.0771,0.688,0.9247,0.9452,0.8962,0.6266,0.9481,4.3408,0.972,19.9556,0.8755,87.6
28,1,ALABAMA,AL,Etowah,1055,102939,0,47705,75,38777,531,17524,1194,2945,368,24065,763,11147,751,18877,99,22281,92,19976,971,3443,400,751,204,739,92,16212,296,66,71,3880,-999,1549,278,175,121,14,24,34,42,30,34,751,333,1484,235,5228,459,462,131.2,2441,305,1340,161,4,2,31,82,10662,765,8438,478,17.3,1.2,6.5,0.8,24065,763,15.5,1,18.3,0.1,21.6,0.1,19.6,1,8.9,1,0.7,0.2,0.7,0.1,15.7,0.3,0.1,0.1,3.8,-999,1.5837,0.2842,0.1789,0.1237,0.0143,0.0245,0.0348,0.0429,0.0307,0.0348,0.7296,-999,3.1,0.5,11,1,1.2,0.3,6.3,0.8,1.3,0.2,3.8858,1.9429,30.1149,0.7966,10.4,0.7,681.8,13500,35700,97.44,21.7603,1.1961,0.6707,0.6697,0.6554,0.6804,2.6762,0.7169,0.5215,0.3862,0.8093,0.6234,2.3404,0.7587,0.6946,0.539,0.8121,0.7055,0.4616,0.7673,0.8596,0.6946,0.8099,0.8531,0.4442,7.6415,0.8736,0.5202,0.5027,0.2203,0.5906,0.2582,2.092,0.2904,0.4343,0.2235,0.1754,0.1852,0.5871,1.6055,0.0767,0.9534,0.8131,0.6874,0.9659,0.4915,3.9113,0.8918,20.2669,0.8984,89.8
29,1,ALABAMA,AL,Fayette,1057,16585,0,8470,65,6947,236,3258,465,483,106,21862,1708,2060,257,3392,40,3562,96,4207,359,510,124.6,0,19,108,68,1978,201,6,13,285,-999,14,18,21,32,0,18,0,18,0,18,0,19,176,94,1886,224,79,46.4,483,109,328,139,1,0,6,17,1446,294,2005,220,20,2.9,7,1.5,21862,1708,17.6,2.2,20.5,0.2,21.5,0.6,25.7,2.2,7.3,1.8,0,0.2,0.7,0.4,11.9,1.2,0,0.1,1.7,-999,0.0876,0.1125,0.1314,0.2001,0,0.1127,0,0.1127,0,0.1127,0,-999,2.1,1.1,22.3,2.7,1.1,0.7,7,1.5,2,0.8,6.0295,0,36.1773,1.025,8.8,1.8,605.8,21000,41600,86.07,28.8614,3.0112,0.7889,0.7347,0.8089,0.7622,3.0947,0.8306,0.7249,0.3747,0.9758,0.3435,2.4189,0.8071,0,0.539,0.7742,0,0.1628,0.1125,0.6536,0,0,0,0,2.2421,0.185,0.39,0.8341,0.1888,0.6829,0.4995,2.5953,0.5454,0.284,1,0.0968,0.0817,0.4632,1.9257,0.1777,0.8724,0.9873,0.9487,0.908,0.771,4.4874,0.9869,16.7641,0.5525,55.3
30,1,ALABAMA,AL,Franklin,1059,31542,0,14152,55,11210,295,6299,822,840,173,19776,1018,4835,428,5100,114,7806,96,4866,507,971,247.4,488,352,119,6,1388,135,0,25,5333,-999,2798,524,0,24,0,24,0,24,0,24,2767,609,484,170.7,2460,314,366,157.4,567,179,255,61,2,0,9,14,4005,635,3996,336,20.2,2.6,6.1,1.2,19776,1018,23.2,2,16.2,0.4,24.7,0.3,15.5,1.6,8.7,2.2,1.5,1.1,0.4,0.1,4.4,0.4,0,0.1,16.9,-999,9.4921,1.7774,0,0.0814,0,0.0814,0,0.0814,0,0.0814,8.7724,-999,3.4,1.2,17.4,2.2,3.3,1.4,5.1,1.6,0.8,0.2,6.3408,0,28.5334,0.4439,12.8,2,677.7,13300,34200,104.32,35.6467,2.8467,0.7968,0.6032,0.9131,0.928,3.2411,0.8713,0.3098,0.8017,0.5005,0.5938,2.2058,0.6622,0.8459,0.3135,0.6089,0,0.8316,0.8335,0,0,0,0,0.9428,4.3762,0.5556,0.5571,0.7154,0.809,0.389,0.0936,2.5641,0.5275,0.2684,1,0.2053,0.5309,0.7533,2.7579,0.5642,0.9518,0.8026,0.5798,0.9822,0.9046,4.221,0.9532,19.3661,0.828,82.8
